track_id,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,favorite
54bFM56PmE4YLRnqpW6Tha,174321,91,0.889,0.218,0.34,0.13,0.055,-7.773,0.0697,94.009,4,0
3Yyj76BeYt3QIffwKpRuKL,185146,72,0.453,0.827,0.35,0.00122,0.144,-11.639,0.0425,72.017,3,0
3XoflnowYPFRPOh3uFvHcm,168648,82,0.723,0.0206,0.646,0.352,0.0994,-7.973,0.102,110.971,4,0
6ft4hAq6yde8jPZY2i5zLr,167903,91,0.632,0.0689,0.595,0.0,0.209,-7.644,0.0401,124.114,4,0
4cG7HUWYHBV6R6tHn1gxrl,169153,89,0.824,0.0076,0.862,0.000132,0.303,-3.424,0.126,122.98,4,0
1RSzyxqtIO4yX3EyiV4zT5,123480,41,0.714,0.194,0.609,0.0,0.126,-7.683,0.17,140.206,4,0
5JqZ3oqF00jkT81foAFvqg,169333,87,0.781,0.0103,0.67,0.0,0.0761,-3.912,0.0452,127.99,4,0
31qCy5ZaophVA81wtlwLc4,190779,92,0.686,0.181,0.538,3.13e-06,0.113,-8.026,0.0345,115.884,4,0
5SFXOMJJ334Wn2PwBHeRZN,189000,84,0.444,0.288,0.648,0.0,0.059,-4.955,0.0476,125.706,5,0
3iw6V4LH7yPj1ESORX9RIN,116750,90,0.722,0.0441,0.893,0.000937,0.0673,-3.255,0.0475,119.932,4,0
2h9TDNEXRhcDIV3fsoEVq9,194890,83,0.652,0.158,0.472,0.0,0.121,-8.084,0.0399,126.904,4,0
45bE4HXI0AwGZXfZtMp8JR,169265,92,0.667,0.785,0.373,0.0,0.0906,-9.389,0.05,124.148,4,0
4pBhTGnL5N5KqsyqU58jee,118400,80,0.783,0.0802,0.526,0.0,0.066,-6.478,0.261,75.002,4,0
2Z8yfpFX0ZMavHkcIeHiO1,178994,87,0.652,0.0676,0.383,0.0,0.0828,-7.076,0.0516,145.765,4,0
1tkg4EHVoqnhR6iFEXb60y,160000,91,0.709,0.65,0.548,1.59e-06,0.133,-8.493,0.353,83.995,4,0
3tjFYV6RSFtuktYl3ZtYcq,140525,95,0.7,0.221,0.722,0.0,0.272,-3.558,0.0369,90.989,4,0
5YYW3yRktprLRr47WK219Y,218106,90,0.585,0.39,0.611,0.0,0.649,-4.132,0.288,97.041,4,0
7igeByaBM0MgGsgXtNxDJ7,172324,47,0.736,0.468,0.802,0.0,0.094,-4.759,0.0864,144.005,4,0
0ri0Han4IRJhzvERHOZTMr,170344,86,0.813,0.777,0.415,0.0,0.131,-5.926,0.0349,91.921,4,0
1nYzjrdVQ8RpF93M0jPFW7,227186,85,0.679,0.585,0.61,9.51e-05,0.156,-10.936,0.0305,123.978,4,0
0lx2cLdOt3piJbcaXIV74f,214706,86,0.392,0.833,0.574,0.00179,0.145,-9.195,0.17,81.112,4,0
45S5WTQEGOB1VHr1Q4FuPl,208906,88,0.448,0.21,0.838,0.000131,0.131,-5.257,0.0557,139.863,4,0
0v1x6rN6JHRapa03JElljE,199053,28,0.746,0.0112,0.765,0.0,0.0936,-4.41,0.0993,114.044,4,0
47EiUVwUp4C9fGccaPuUCS,205090,93,0.731,0.401,0.573,5.22e-05,0.113,-10.059,0.0544,109.928,4,0
7FGdjbZ32vMybPuP0IuE7d,184489,77,0.759,0.151,0.538,0.0,0.126,-8.256,0.384,146.933,4,0
65OVbaJR5O1RmwOQx0875b,192956,88,0.578,0.0618,0.449,2.17e-06,0.119,-6.349,0.286,136.006,4,0
6toQdWWc4noiOk3Eo5mVDS,200424,79,0.853,0.0765,0.426,0.0,0.104,-6.812,0.374,160.051,4,0
4Iedi94TIaB2GGb1nMB68v,135959,84,0.856,0.00327,0.564,0.0,0.134,-6.295,0.392,77.972,4,0
7JuHVG3qQKQKxC4doneXVW,184489,83,0.759,0.151,0.538,0.0,0.126,-8.256,0.384,146.933,4,0
4FRW5Nza1Ym91BGV4nFWXI,383036,85,0.77,0.103,0.637,0.0,0.171,-5.53,0.345,94.966,4,0
5Zkvb4Wz9HJtHjWnxXQDlX,138042,54,0.545,0.0857,0.488,0.0,0.162,-8.847,0.0597,170.461,4,0
45kgqMRkC29qjBlzeaJcad,252021,72,0.613,0.211,0.61,0.000361,0.152,-8.633,0.246,160.004,4,0
1xqRKo0SDFDO5Jy8yEVD0X,191208,83,0.69,0.0975,0.514,0.497,0.346,-11.81,0.328,72.791,4,0
7eX3um6NpOQKWJMGCi97XD,192804,78,0.779,0.00471,0.705,0.0,0.0971,-5.891,0.163,140.005,4,0
59fFsGRwFiuhxKDPc1k6xW,135430,83,0.829,0.00734,0.343,0.0,0.179,-4.937,0.102,78.035,4,0
6rLi6PyWXu1rPlShuIZpj6,168906,80,0.945,0.114,0.582,0.0,0.103,-8.357,0.0719,108.025,4,0
7o4gBbTM6UBLkOYPw9xMCz,170232,82,0.928,0.0614,0.341,0.0,0.162,-10.196,0.103,129.966,4,0
2r6OAV3WsYtXuXjvJ1lIDi,190534,87,0.905,0.0187,0.647,0.0,0.282,-5.065,0.107,130.97,4,0
43BlKpJcSrC9AsJ3F1DKg9,172185,80,0.877,0.0439,0.677,0.0,0.0986,-4.969,0.356,144.941,4,0
2bo0HCDcZj8BYjoht9zYgk,136939,78,0.909,0.044,0.617,0.0,0.233,-7.736,0.401,136.924,4,0
5SWnsxjhdcEDc7LJjq9UHk,195906,83,0.819,0.00748,0.626,0.101,0.167,-4.574,0.202,143.01,4,0
26UxwWl9xCb83OynXELJcL,181714,81,0.781,0.0299,0.726,0.0,0.093,-4.213,0.0836,139.988,4,0
6aKDdFwPJLgHT4aNktrQmb,170266,75,0.891,0.00225,0.552,2.18e-06,0.162,-6.877,0.223,135.976,4,0
6bCWyr3C3ngZdwizTYWQTG,175729,77,0.679,0.339,0.794,1.65e-05,0.113,-3.985,0.296,150.067,4,0
17vGPZ5EsdvtgAOCD4FLWI,171891,82,0.751,0.152,0.744,0.000568,0.252,-6.859,0.177,148.014,4,0
4DuUwzP4ALMqpquHU0ltAB,156497,82,0.794,0.11,0.756,0.0,0.247,-7.16,0.136,123.066,4,0
33HO2V42Tc6xE0SbCg6vBj,223944,77,0.901,0.0761,0.673,0.0,0.143,-6.545,0.314,119.97,4,0
6eVxH9Kyanzrw636zJRPcw,210698,79,0.887,0.000407,0.606,0.0,0.151,-6.572,0.324,139.995,4,0
15bnyEOUVRkwWlxR4F7xzF,186283,78,0.738,0.213,0.885,0.0,0.098,-4.159,0.126,100.508,3,0
6jzW19SQaLj1kLArvipGQZ,171837,74,0.897,0.0679,0.767,0.000364,0.129,-4.544,0.0959,134.913,4,0
7AqcPbvxOIIN6NMXlG30Sw,128707,73,0.615,0.218,0.792,0.0,0.0718,-7.218,0.417,122.546,5,0
5vGLcdRuSbUhD8ScwsGSdA,123262,91,0.719,0.2,0.648,0.0,0.127,-7.6,0.125,140.201,4,0
1A8990rtwHQ417l3yADe5t,116255,78,0.753,0.659,0.659,0.0,0.098,-9.671,0.416,146.022,4,0
2xlOJSbScxrHHOmlNmILpD,171780,73,0.728,0.0391,0.623,0.0,0.214,-8.066,0.305,145.973,4,0
3PXi72ZtSqx1PZc40KS0Qj,125853,77,0.844,0.169,0.72,0.0,0.0797,-7.418,0.3,99.917,4,0
15C4TnrrVdym7UykxQIOTZ,211609,78,0.878,0.00984,0.475,0.0,0.167,-8.42,0.324,131.988,4,0
1qPJqsojWPApzEuSVoFawJ,192000,73,0.574,0.184,0.623,0.0,0.103,-5.096,0.191,79.993,4,0
7E2C5rBLpCKwQlhJPVFBRS,226220,81,0.575,0.317,0.609,0.0,0.105,-4.88,0.121,83.004,4,0
43CIWpJaJHRcI4mUSjqgc2,157355,84,0.697,0.00215,0.674,0.0,0.138,-6.326,0.0533,81.535,4,0
5CFJRZRq6sdKKtRwNPWbYv,174960,81,0.619,0.43,0.589,0.000392,0.378,-6.531,0.124,143.896,4,0
6MHwbVY6LkFvmEnUla0Hzj,123870,72,0.633,0.0524,0.534,0.0,0.189,-8.605,0.229,155.111,4,0
5hChuUMe5iHfjkXgzj1D4b,199706,74,0.641,0.381,0.598,0.0,0.0921,-5.7,0.324,131.459,5,0
1rICTKr67UUnoDVvOj4A8c,185991,71,0.72,0.171,0.597,0.0,0.17,-6.501,0.217,150.138,4,0
3Kwdm0iLyEiRB8InsZoo6n,227705,75,0.773,0.24,0.281,0.0,0.112,-9.781,0.11,102.019,4,0
1dIWPXMX4kRHj6Dt2DStUQ,161684,76,0.571,0.336,0.767,0.0,0.0809,-5.16,0.287,93.421,4,0
4aarlAfLKVCTxUDNgbwhjH,137983,83,0.957,0.00402,0.437,0.0,0.219,-7.882,0.359,130.058,4,0
2Y3USTCETS4xbjJOzT1Icm,176382,77,0.921,0.217,0.718,0.0,0.189,-3.545,0.299,141.06,4,0
5A4WcRuy0FFEAC5pAK43oa,192880,72,0.827,0.253,0.394,0.0,0.12,-10.073,0.559,157.0,4,0
78xj07VVFK5uHTaGPIu13S,187000,76,0.956,0.0593,0.502,0.0,0.238,-5.995,0.213,110.003,4,0
1xMvdOFQaql3EBkHmuh2TK,156431,77,0.893,0.0754,0.565,0.0,0.0375,-4.74,0.268,81.009,4,0
4W32h2bSybAaTs8YQafHBY,175386,60,0.417,0.0146,0.729,0.0,0.122,-3.445,0.14,110.499,5,0
14JFKtBSqefxfMiKhq6JT8,179152,76,0.582,0.146,0.868,0.0,0.103,-3.927,0.0522,90.105,4,0
7eQEnXy5vNjPv6aXVl6N26,175772,66,0.765,0.249,0.92,0.0,0.618,-4.362,0.0984,121.011,4,0
24LyKCgvEia1eAPUbuISlk,150889,75,0.796,0.519,0.516,0.0,0.126,-7.891,0.0744,140.012,4,0
5PAvFGse5jjDH9ke8Mae7D,193880,76,0.426,0.107,0.829,0.0,0.317,-2.84,0.0569,180.241,4,0
16ayXVtAftZYobyrNsZUQv,188014,72,0.595,0.36,0.58,0.0,0.0992,-6.482,0.0465,74.99,4,0
4QpWhd7l2NrmGmfw4qGlpa,164677,72,0.583,0.143,0.867,0.0,0.0863,-4.17,0.0637,160.096,4,0
7BQE1P0NUalHSvFtrxasx9,180616,72,0.617,0.171,0.704,0.0,0.0924,-7.61,0.0258,91.541,4,0
1kBx9VGumfuvlfqdlAGorE,175280,76,0.689,0.119,0.582,0.00464,0.101,-6.778,0.0236,99.021,4,0
2DINVEELpI3ibUW2EzeDs7,175920,72,0.583,0.131,0.812,0.0,0.201,-4.684,0.0299,89.992,4,0
59SoAaZ8tWxL5OBkWOG6aN,178771,6,0.604,0.13,0.536,0.0,0.162,-6.186,0.0345,151.737,4,0
3hLuHKzG1cmlRpq53ZVWd8,215140,77,0.519,0.18,0.552,0.0,0.149,-5.023,0.0259,89.957,4,0
3M4rxsJSUvKPjGy5yMeQ5j,181266,68,0.629,0.0119,0.788,1.15e-06,0.14,-6.467,0.0242,104.971,4,0
7D1iGhQakEW8oFCfWBlRek,205450,71,0.565,0.0473,0.743,0.0,0.0781,-4.833,0.0329,85.012,4,0
62SvLj5dBDI9Ee3eBA0BxL,198208,61,0.574,0.0135,0.792,0.0,0.11,-5.868,0.0489,104.989,4,0
5xMxyWRoe37nUlHDk72cSW,194773,61,0.402,0.389,0.602,0.0,0.0915,-6.1,0.0382,119.896,3,0
4bQZKz3ski6U9wSEuVbRxV,166005,69,0.645,0.0089,0.733,0.0,0.0228,-5.069,0.139,96.971,4,0
53bZYxVbCYm6w1Gx8U64bz,197453,72,0.643,0.0215,0.756,0.000268,0.101,-5.8,0.0305,90.001,4,0
7cwKO3SvjCpTyLiIWfnxpx,206320,62,0.661,0.518,0.67,2.2e-06,0.13,-5.58,0.0307,139.852,4,0
7Cw3yXDA8Uui37SI5FFaA7,170372,71,0.355,0.000532,0.706,0.0,0.264,-6.164,0.0309,174.005,4,0
0h6qJZXkVGNUIoM4q8CrFH,172826,66,0.578,0.472,0.763,0.0,0.135,-7.498,0.0443,92.01,4,0
6Hr1oAF1r1YsgBb8QEi545,236375,66,0.567,0.67,0.395,0.0,0.309,-11.061,0.0322,87.931,4,0
3TNSVsiFngfe68UJpMq1oS,240413,76,0.638,0.452,0.538,0.000415,0.0695,-8.445,0.0315,89.124,4,0
0x5aqRejnsR6kiMq0ficsp,205798,52,0.514,0.104,0.728,0.0,0.138,-7.216,0.0496,144.022,4,0
7r4QGA98fNi3iPxc7umIjt,188012,3,0.546,0.189,0.788,0.0,0.159,-3.302,0.0324,150.084,4,0
72xDxwWk5h3XfGXcCWJASo,201066,62,0.572,0.163,0.691,0.0,0.14,-5.038,0.0314,130.974,4,0
7mDZ2NdYOeKFcz2zGnKBwU,169254,28,0.529,0.0175,0.723,0.0,0.364,-6.022,0.035,119.942,4,0
5NUXE8W12lWcUXgJRCjeEw,203893,77,0.697,0.247,0.535,0.0,0.569,-6.504,0.068,82.959,4,0
4iK2zz811mSOLZqLGgII16,157866,70,0.657,0.0481,0.639,0.0,0.196,-5.483,0.0308,122.047,4,0
4q6L3Ca4YuLHWg8YZqfMvE,231265,70,0.506,0.423,0.627,7.4e-05,0.0755,-7.851,0.0273,141.89,4,0
77Bt2DXJE1R1qsnm4D10Ox,223129,71,0.531,0.436,0.552,0.0,0.0786,-5.945,0.0309,74.931,3,0
27SEGAFBjr1CsjLcUu0Z4f,235743,65,0.657,0.12,0.601,0.0,0.0784,-5.933,0.0899,152.005,4,0
4ijajhHtBsOn91S4dgkhu7,228186,72,0.546,0.00187,0.934,0.0,0.062,-3.796,0.0643,89.972,4,0
1OTX8FOeKJt1v9mIxuF8sc,152372,66,0.612,0.185,0.842,0.0,0.151,-3.547,0.0372,129.973,4,0
355tAo2nEqL74FFvTlwXAR,175652,65,0.604,0.258,0.724,0.0,0.125,-5.098,0.0307,83.988,4,0
4FEGLKYIfTEatQtfGLGxlu,169017,69,0.627,0.00583,0.618,0.0,0.0901,-8.225,0.0344,99.951,4,0
3oYzZC4WuE9Ymqcp91cGzk,170413,68,0.63,0.15,0.683,0.0,0.133,-5.7,0.0307,155.927,4,0
7KRcMPOGQA0WOw0T8qeXD7,172586,64,0.489,0.662,0.515,3.84e-05,0.115,-9.14,0.0348,91.25,4,0
1ZIKpMTRPqhwAoVXWY3tXI,207973,74,0.596,0.723,0.679,0.0,0.116,-6.395,0.0394,131.912,4,0
1LtiNpTzzSX8qcvlPFLmeR,193144,69,0.8,0.0724,0.515,0.0,0.355,-5.431,0.0351,110.018,4,0
51FVpJr3WL7vvdfCa7j2jr,220160,73,0.633,0.278,0.858,0.0,0.315,-3.509,0.0356,119.998,4,0
2UikqkwBv7aIvlixeVXHWt,213493,75,0.602,0.268,0.477,3.1e-05,0.173,-8.425,0.032,183.89,4,0
1irAliF0T8sLIOPJp6n7rU,187683,75,0.623,0.118,0.79,0.0,0.226,-5.07,0.0473,81.949,4,0
0QULNNd9z5s35entfiiXoa,245625,69,0.612,0.00516,0.884,0.0,0.0997,-4.4,0.0459,119.991,4,0
1UYfAU2bwgjaM5rIIPQleC,160839,72,0.627,0.185,0.678,0.0,0.374,-4.691,0.0294,100.032,4,0
4iXDn9pu5Q9sxv45vE8Lak,165569,74,0.533,0.0553,0.855,0.0,0.335,-2.901,0.0356,102.017,4,0
472vIK1ldetTxRxG3ovaiY,144533,79,0.748,0.235,0.551,0.0,0.119,-6.12,0.0349,103.953,4,0
2UBvtKeetnXn6lMnsBUrZz,185305,70,0.632,0.115,0.886,0.0,0.136,-3.986,0.054,114.951,4,0
3ySLzrN7950dpf1ncttONO,193416,74,0.408,0.417,0.523,9.58e-06,0.0877,-8.001,0.0353,169.954,4,0
4wrKruoaRzt3TtdzJ9uR0F,191853,69,0.555,0.082,0.759,2.5e-06,0.114,-3.651,0.0305,152.052,4,0
7IhfjcaXuXCq20ZiAA7igK,205960,72,0.521,0.00985,0.746,0.0,0.0741,-6.173,0.0351,149.977,4,0
36CiGk9oRdwTnBDMgKEfjl,184134,76,0.787,0.101,0.641,0.00534,0.07,-7.376,0.315,182.003,4,0
2XIc1pqjXV3Cr2BQUGNBck,203200,94,0.856,0.0303,0.618,0.0,0.0866,-4.892,0.286,81.993,4,0
5Km4r87BoX2qqtoprYS1gh,265240,86,0.772,0.0433,0.758,0.0,0.295,-3.891,0.0482,115.977,4,0
1xK1Gg9SxG8fy2Ya373oqb,232853,94,0.713,0.122,0.617,0.0,0.0962,-4.637,0.0887,168.021,4,0
3VvA1wSxukMLsvXoXtlwWx,186133,92,0.725,0.362,0.756,0.000685,0.103,-5.013,0.0572,100.07,4,0
2dl5K2ScW7jYhAhuem06cm,184506,81,0.773,0.0613,0.8,0.00403,0.0327,-3.17,0.0987,89.988,4,0
70uX4beGHc1nQikXveOknp,230728,84,0.823,0.243,0.772,0.0,0.118,-4.935,0.0591,96.001,4,0
1LXb70u8SLsvBAPWHMCTMe,179004,81,0.788,0.397,0.789,0.0,0.226,-2.39,0.124,167.897,4,0
1mauYRwbpoGQX6itP2FAJC,197647,83,0.728,0.293,0.689,1.26e-05,0.109,-5.718,0.0725,170.089,4,0
6wwT3PgG3eFuKCpxzjMJFs,201940,69,0.91,0.0346,0.856,0.000223,0.0624,-2.082,0.157,109.029,4,0
2TksvaRivgAEj780DgRB73,215891,86,0.795,0.076,0.655,1.76e-06,0.296,-3.815,0.0422,93.029,4,0
2mM3gZ0BbPwPPMelbA8vgt,289933,88,0.824,0.573,0.837,1.66e-05,0.271,-4.603,0.107,100.021,4,0
41BzKiCrKpUQHS3TP0jmdr,176970,83,0.664,0.123,0.665,0.0,0.411,-3.616,0.0879,173.961,4,0
73O30uMI7n6DuzBmbtO7kC,206586,86,0.817,0.046,0.737,1.57e-05,0.092,-5.453,0.102,93.985,4,0
21N4Buj4xsyLb218lYle61,183240,88,0.574,0.0847,0.891,0.0,0.16,-3.665,0.157,100.978,4,0
7Bk0uXKk1uPT0XuQbpFzvs,261665,86,0.849,0.407,0.701,0.0,0.112,-4.407,0.06,98.005,4,0
4gML4M3G4558Bt0IiLq7sq,209268,63,0.631,0.266,0.593,6.67e-05,0.1,-5.92,0.135,163.994,4,0
7vrJn5hDSXRmdXoR30KgF1,178946,93,0.863,0.212,0.666,0.000493,0.103,-4.158,0.152,163.908,4,0
69Y5IZuBvGyzySFt5x7kCq,236731,84,0.605,0.518,0.8,0.000128,0.0763,-3.018,0.312,92.284,4,0
1zLBsSVxETQOfINOLYvT5m,222522,89,0.965,0.0206,0.485,0.0237,0.0655,-8.784,0.191,124.025,4,0
4KnLltd5UNz4c085UAr5dR,167800,77,0.747,0.0283,0.824,0.0,0.0792,-2.316,0.0738,166.005,4,0
3cNKhoBUhyuXhQTdQjOiT8,157323,75,0.806,0.00624,0.67,0.17,0.119,-4.194,0.0491,103.96,4,0
7ndTONDDRFGiPnnhOzOXxq,216107,89,0.736,0.18,0.632,0.0,0.349,-4.939,0.0648,92.03,4,0
5gEUDNQvoQjdjklrwPdGwD,167866,79,0.761,0.551,0.296,0.000492,0.134,-10.22,0.0484,127.938,4,0
4J1Xxrqi4YEhclPzYbvo6V,174545,76,0.812,0.134,0.774,0.00039,0.108,-2.081,0.275,175.84,4,0
2KfTQFFLpZhzlZATYS9job,160340,72,0.726,0.524,0.54,1.07e-05,0.117,-6.046,0.217,92.114,4,0
68Oy57uVLa2uZdWcYNi6M4,176000,73,0.782,0.154,0.652,0.0,0.121,-4.602,0.0649,91.992,4,0
7BIy3EGQhg98CsRdKYHnJC,163320,87,0.813,0.105,0.526,0.000661,0.11,-4.787,0.125,170.002,4,0
7jL2tCE0Xn2tunqWayBkte,161813,80,0.784,0.0436,0.63,0.00741,0.141,-4.005,0.0322,100.003,4,0
1ZN2Dat0KrO0xqr9t8QP9r,188598,74,0.702,0.14,0.758,0.0,0.111,-4.405,0.278,167.915,4,0
7MoZgM6AsQaZw14WnKopuy,209905,81,0.851,0.12,0.776,0.0,0.1,-3.254,0.0561,95.995,4,0
09HSL5vRZgxXmoSrDVKMDB,155390,72,0.677,0.428,0.579,6.28e-06,0.15,-5.715,0.185,175.904,4,0
5y7DaS3jAc9eZzcSOoUIwU,230693,87,0.714,0.139,0.761,0.00035,0.241,-4.596,0.0427,168.022,4,0
4C6BlqqMwjFzOXzqpTeoWR,202373,86,0.878,0.0581,0.713,0.0,0.0822,-4.566,0.0948,92.028,4,0
1vucS7X4otbyQSZ9RXYXFI,183926,75,0.623,0.0856,0.703,0.0,0.246,-5.296,0.202,170.059,4,0
22Sh5dlwbERqJAq1fZk5b2,190100,83,0.811,0.46,0.683,4.75e-05,0.128,-2.028,0.241,176.037,4,0
76v3J11Zq0HwkJqQLyw7sJ,228218,71,0.634,0.0105,0.731,0.0,0.139,-4.89,0.0335,94.951,4,0
7AUhck1sPy11OExQmDDx4P,231593,78,0.665,0.434,0.94,0.0,0.0914,-3.606,0.0553,93.725,4,0
5RubKOuDoPn5Kj5TLVxSxY,130013,88,0.811,0.234,0.637,0.000572,0.118,-4.835,0.0591,92.025,4,0
2XghxCSGfhpGR2B3ahQXVr,188910,71,0.87,0.522,0.721,0.648,0.108,-5.311,0.11,92.025,4,0
0GF9zxH5xAhKiRQQJTb9VZ,207090,65,0.802,0.185,0.717,0.0,0.265,-6.468,0.114,110.011,4,0
35UUpTmrcFXNIVIN26ujXl,247308,88,0.793,0.0337,0.771,1.51e-06,0.284,-3.417,0.0959,171.943,4,0
0GzuHFG4Ql6DoyxFRnIk3F,200481,85,0.766,0.105,0.788,5.81e-06,0.142,-3.128,0.312,179.984,4,0
6fmQjRuo7XvRFCK2qex5hQ,197586,84,0.854,0.819,0.525,0.0,0.146,-4.426,0.214,97.054,4,0
6CFaze42M5wiTqMidNtJLE,192960,75,0.505,0.319,0.421,0.0,0.291,-8.095,0.0344,88.455,4,0
2etJ67Egf7woMgOikVrlJM,204180,80,0.756,0.182,0.83,0.000384,0.227,-5.288,0.0842,175.961,4,0
1NsoJ2lSWD61hD4hRY5Qby,130882,57,0.58,0.489,0.317,3.45e-06,0.112,-10.769,0.137,176.959,3,0
5JycxhApZmzbA4xSwvqh6k,127807,69,0.523,0.65,0.543,0.0,0.257,-8.39,0.156,116.161,3,0
2eFjKl5cyPPYElDByCh6Tb,165779,69,0.526,0.0505,0.667,0.0,0.321,-5.451,0.0437,155.085,4,0
33o0xXMPY41CWwDTnxyM5Z,192319,68,0.648,0.0332,0.798,0.0,0.201,-6.088,0.179,156.023,4,0
7FdUvDkaE24o3FPIWTvzv2,175643,77,0.542,0.00209,0.732,7.92e-05,0.496,-5.956,0.0521,124.912,4,0
00selpxxljfn9n5Pf4K3VR,251132,65,0.583,0.643,0.405,0.00391,0.108,-11.295,0.0534,84.997,4,0
3AO2MYgrCiTorCUura1szR,163200,65,0.63,0.766,0.491,0.0,0.101,-5.549,0.41,98.368,4,0
1VyPvQratkf9ZiYN7FjPGz,109990,57,0.816,0.0128,0.675,0.0,0.213,-5.563,0.309,144.034,4,0
5RfrZ5Lgr3fdtgnvhh3va8,204156,69,0.648,0.463,0.455,0.0,0.109,-7.122,0.0341,129.9,4,0
6LZ9FO9UsGIcTKbShnfNsG,221974,71,0.548,0.273,0.35,0.0041,0.362,-12.52,0.0579,167.682,4,0
2NnJpRXIlx35Vij3bPZO0h,137746,76,0.632,0.00558,0.922,1.81e-05,0.0927,-2.173,0.0794,88.972,4,0
2MZrOmrVxRmmOoFW6dhenG,234852,75,0.637,0.352,0.912,0.0,0.0657,-3.123,0.308,116.919,4,0
2lVPHHSn8elKFEf1d6evFG,234079,60,0.471,0.907,0.302,0.000201,0.352,-13.722,0.0378,133.509,4,0
6X6fJzF0BGbUk6mhqNvgZZ,309359,59,0.561,0.837,0.299,0.000143,0.357,-11.392,0.0315,123.92,4,0
0G5KlXqssFee9PDQYJ8PqL,146756,53,0.592,0.0722,0.542,3.42e-05,0.0819,-11.329,0.389,134.985,4,0
1VTwC3ckWtSWzNwCvWz1pT,211626,51,0.444,0.783,0.232,8.37e-05,0.106,-11.93,0.0412,115.022,4,0
1vqYqiZA1Su4GgqIO4oVSY,204754,47,0.673,0.15,0.388,0.00637,0.111,-12.08,0.041,134.051,4,0
0dhw2WjJZBsbBDv0Ipdgbw,183089,60,0.598,0.68,0.444,1.94e-05,0.142,-8.683,0.0327,113.919,4,0
5Td5Y4mFerZdmgs2mmGw9A,153545,60,0.666,0.293,0.642,0.0,0.0873,-6.385,0.0445,165.076,4,0
